427,4.0,272.250,22.281,134.500,407.219,0.754,-1,-1,-1
427,3.0,140.875,156.500,46.250,130.000,0.229,-1,-1,-1
427,1.0,123.375,158.625,48.375,130.375,0.769,-1,-1,-1
427,0.0,413.750,43.281,148.750,387.969,0.901,-1,-1,-1
427,6.0,176.875,156.625,43.375,131.625,0.259,-1,-1,-1
427,7.0,94.125,161.250,45.000,122.750,0.481,-1,-1,-1
427,5.0,104.312,159.375,45.562,125.375,0.680,-1,-1,-1
427,2.0,88.688,162.875,39.250,122.375,0.689,-1,-1,-1
428,0.0,408.250,41.875,129.250,375.875,0.896,-1,-1,-1
428,5.0,101.125,157.125,43.750,125.625,0.767,-1,-1,-1
428,8.0,543.500,-54.406,186.500,576.906,0.699,-1,-1,-1
428,4.0,263.250,28.094,138.000,404.156,0.748,-1,-1,-1
428,1.0,119.000,157.375,49.250,130.375,0.631,-1,-1,-1
428,3.0,141.750,154.500,46.625,127.250,0.158,-1,-1,-1
428,6.0,172.875,153.125,44.000,131.625,0.375,-1,-1,-1
428,7.0,89.688,159.625,37.375,122.875,0.651,-1,-1,-1
428,2.0,75.938,160.500,41.688,122.750,0.422,-1,-1,-1
429,1.0,116.000,155.500,48.000,129.000,0.662,-1,-1,-1
429,6.0,169.875,152.500,43.000,131.000,0.173,-1,-1,-1
429,0.0,401.000,42.219,115.000,366.531,0.912,-1,-1,-1
429,7.0,89.812,156.625,47.312,122.125,0.588,-1,-1,-1
429,3.0,135.625,152.625,49.750,129.375,0.272,-1,-1,-1
429,5.0,107.312,156.500,36.438,123.750,0.676,-1,-1,-1
429,8.0,489.000,-77.375,242.000,625.875,0.819,-1,-1,-1
429,4.0,252.750,57.000,130.750,354.500,0.745,-1,-1,-1
429,2.0,76.875,158.875,38.688,123.125,0.235,-1,-1,-1
430,5.0,102.417,155.500,39.500,123.917,1.000,-1,-1,-1
430,7.0,86.562,156.375,50.062,122.875,0.701,-1,-1,-1
430,4.0,213.500,55.938,131.500,347.812,0.653,-1,-1,-1
430,6.0,165.500,152.812,43.125,129.688,1.000,-1,-1,-1
430,1.0,109.312,153.500,49.688,130.250,0.646,-1,-1,-1
430,3.0,128.500,153.250,48.375,128.500,0.334,-1,-1,-1
430,2.0,76.562,159.125,45.500,118.125,0.320,-1,-1,-1
430,8.0,411.000,-114.812,349.500,734.812,0.737,-1,-1,-1
430,0.0,368.250,43.219,134.000,366.531,0.892,-1,-1,-1
431,1.0,107.750,151.000,48.125,130.000,0.385,-1,-1,-1
431,5.0,97.521,154.500,42.563,124.083,1.000,-1,-1,-1
431,2.0,72.438,153.750,52.750,122.500,0.541,-1,-1,-1
431,3.0,124.312,153.750,41.812,125.250,0.199,-1,-1,-1
431,6.0,161.125,153.125,43.250,128.375,0.103,-1,-1,-1
431,0.0,352.500,44.656,140.000,370.094,0.833,-1,-1,-1
431,4.0,192.625,53.844,127.125,339.656,0.549,-1,-1,-1
431,8.0,409.500,-90.438,300.000,692.938,0.674,-1,-1,-1
431,7.0,82.562,153.250,56.438,124.000,0.790,-1,-1,-1
432,8.0,403.250,-84.750,269.250,668.750,0.877,-1,-1,-1
432,2.0,72.812,155.000,49.750,121.250,0.681,-1,-1,-1
432,6.0,158.042,153.375,43.292,126.375,1.000,-1,-1,-1
432,7.0,82.000,153.250,49.875,124.500,0.745,-1,-1,-1
432,4.0,177.000,52.656,123.250,330.594,0.588,-1,-1,-1
432,0.0,343.000,54.188,130.500,331.812,0.899,-1,-1,-1
432,3.0,125.062,152.750,44.438,126.750,0.264,-1,-1,-1
432,1.0,105.312,149.750,50.438,131.000,0.269,-1,-1,-1
432,5.0,92.625,153.500,45.625,124.250,0.654,-1,-1,-1
433,4.0,179.250,55.094,120.750,328.656,0.595,-1,-1,-1
433,9.0,-140.500,-133.750,218.812,780.750,0.628,-1,-1,-1
433,3.0,122.188,152.500,48.188,127.250,0.270,-1,-1,-1
433,8.0,394.500,-68.625,246.000,651.125,0.863,-1,-1,-1
433,2.0,72.938,155.500,49.750,121.750,0.647,-1,-1,-1
433,6.0,154.958,153.625,43.333,124.375,1.000,-1,-1,-1
433,7.0,82.562,154.500,48.188,123.250,0.745,-1,-1,-1
433,0.0,336.250,55.844,124.250,328.656,0.911,-1,-1,-1
433,5.0,92.562,154.250,44.938,124.000,0.638,-1,-1,-1
433,1.0,103.500,152.375,50.625,128.375,0.498,-1,-1,-1
434,0.0,325.000,57.469,112.500,329.281,0.853,-1,-1,-1
434,9.0,-128.250,-61.469,201.625,635.969,0.634,-1,-1,-1
434,4.0,163.500,48.469,122.750,340.281,0.589,-1,-1,-1
434,5.0,101.031,153.312,45.844,122.188,1.000,-1,-1,-1
434,1.0,97.688,154.250,49.062,126.750,0.663,-1,-1,-1
434,2.0,77.000,156.625,46.875,121.375,0.358,-1,-1,-1
434,6.0,151.875,153.875,43.375,122.375,0.110,-1,-1,-1
434,3.0,119.312,154.875,46.938,122.875,0.176,-1,-1,-1
434,7.0,86.812,153.625,44.062,123.875,0.635,-1,-1,-1
434,8.0,368.000,-72.188,226.500,640.688,0.838,-1,-1,-1
435,7.0,86.062,152.500,42.562,122.000,0.563,-1,-1,-1
435,0.0,314.750,53.875,109.250,333.875,0.811,-1,-1,-1
435,4.0,166.375,46.562,130.125,348.438,0.504,-1,-1,-1
435,9.0,-130.500,-52.344,204.750,608.844,0.606,-1,-1,-1
435,5.0,109.500,152.375,46.750,120.375,0.401,-1,-1,-1
435,2.0,77.562,155.375,43.875,120.875,0.325,-1,-1,-1
435,8.0,318.750,-86.688,226.250,684.688,0.816,-1,-1,-1
435,1.0,94.438,153.250,49.438,125.500,0.685,-1,-1,-1
435,3.0,118.750,153.750,47.500,120.000,0.208,-1,-1,-1
435,6.0,150.125,151.250,42.375,122.500,0.180,-1,-1,-1
436,6.0,147.875,147.875,41.875,123.875,0.231,-1,-1,-1
436,3.0,116.375,151.250,48.375,117.500,0.159,-1,-1,-1
436,1.0,89.688,150.750,47.812,124.500,0.521,-1,-1,-1
436,9.0,-119.875,-25.250,189.375,558.750,0.653,-1,-1,-1
436,0.0,327.583,79.792,99.417,297.458,1.000,-1,-1,-1
436,8.0,274.750,-98.562,240.750,687.562,0.854,-1,-1,-1
436,4.0,155.125,-107.312,206.125,679.312,0.493,-1,-1,-1
436,7.0,84.000,152.125,41.438,117.125,0.296,-1,-1,-1
436,5.0,108.375,150.625,47.125,117.875,0.238,-1,-1,-1
436,2.0,76.760,155.833,43.141,119.583,1.000,-1,-1,-1
437,3.0,116.588,151.700,48.312,117.850,1.000,-1,-1,-1
437,0.0,340.417,105.708,89.583,261.042,1.000,-1,-1,-1
437,6.0,146.375,149.875,41.750,122.625,0.459,-1,-1,-1
437,8.0,227.000,-95.812,257.750,690.312,0.786,-1,-1,-1
437,7.0,80.562,152.250,42.125,117.000,0.320,-1,-1,-1
437,5.0,111.125,150.750,48.375,118.750,0.193,-1,-1,-1
437,2.0,75.958,156.292,42.406,118.292,1.000,-1,-1,-1
437,9.0,-110.688,-8.016,175.812,535.516,0.692,-1,-1,-1
437,4.0,162.000,-74.000,161.000,579.000,0.341,-1,-1,-1
437,1.0,88.188,149.875,47.438,123.375,0.476,-1,-1,-1
438,5.0,105.812,151.250,49.438,120.000,0.264,-1,-1,-1
438,10.0,553.500,66.000,127.000,338.250,0.913,-1,-1,-1
438,6.0,143.000,150.250,42.500,122.000,0.459,-1,-1,-1
438,3.0,116.800,152.150,48.250,118.200,1.000,-1,-1,-1
438,0.0,353.250,131.625,79.750,224.625,0.582,-1,-1,-1
438,4.0,122.531,-73.812,219.635,615.979,1.000,-1,-1,-1
438,8.0,170.500,-99.938,291.000,714.938,0.631,-1,-1,-1
438,7.0,75.125,153.500,42.688,115.750,0.137,-1,-1,-1
438,2.0,75.156,156.750,41.672,117.000,1.000,-1,-1,-1
438,9.0,-117.500,-14.617,180.719,537.617,0.690,-1,-1,-1
438,1.0,83.438,147.875,47.312,123.625,0.699,-1,-1,-1
439,4.0,83.062,-73.625,278.271,652.958,1.000,-1,-1,-1
439,7.0,73.051,154.875,42.230,114.031,1.000,-1,-1,-1
439,8.0,166.375,-11.539,258.375,592.539,0.838,-1,-1,-1
439,2.0,74.354,157.208,40.938,115.708,1.000,-1,-1,-1
439,3.0,117.013,152.600,48.187,118.550,1.000,-1,-1,-1
439,1.0,81.625,146.500,46.375,124.500,0.812,-1,-1,-1
439,9.0,-118.188,-32.844,185.000,563.344,0.643,-1,-1,-1
439,6.0,141.375,150.125,41.250,120.375,0.864,-1,-1,-1
439,0.0,374.750,138.000,59.750,182.250,0.840,-1,-1,-1
439,5.0,103.714,151.732,48.393,119.911,1.000,-1,-1,-1
439,10.0,534.000,81.188,137.500,324.812,0.886,-1,-1,-1
440,4.0,43.594,-73.438,336.906,689.938,0.455,-1,-1,-1
440,0.0,364.500,142.625,64.250,175.625,0.732,-1,-1,-1
440,2.0,73.552,157.667,40.203,114.417,1.000,-1,-1,-1
440,6.0,141.200,150.850,41.450,120.900,1.000,-1,-1,-1
440,5.0,101.616,152.214,47.348,119.821,1.000,-1,-1,-1
440,10.0,526.500,82.000,127.000,330.000,0.919,-1,-1,-1
440,7.0,70.977,156.250,41.773,112.312,1.000,-1,-1,-1
440,9.0,-146.000,-75.812,232.938,652.312,0.594,-1,-1,-1
440,3.0,117.225,153.050,48.125,118.900,1.000,-1,-1,-1
440,8.0,113.375,-10.547,243.125,576.547,0.181,-1,-1,-1
440,1.0,78.375,146.625,46.125,115.375,0.542,-1,-1,-1
441,10.0,527.500,81.688,123.500,333.812,0.914,-1,-1,-1
441,5.0,99.518,152.696,46.304,119.732,1.000,-1,-1,-1
441,4.0,-4.609,-125.219,327.609,751.469,1.000,-1,-1,-1
441,9.0,-144.167,-71.781,240.219,649.948,1.000,-1,-1,-1
441,2.0,72.750,158.125,39.469,113.125,1.000,-1,-1,-1
441,3.0,117.438,153.500,48.062,119.250,1.000,-1,-1,-1
441,6.0,141.025,151.575,41.650,121.425,1.000,-1,-1,-1
441,1.0,82.062,152.521,42.292,107.062,1.000,-1,-1,-1
441,8.0,197.750,64.312,123.750,345.688,0.255,-1,-1,-1
441,7.0,68.902,157.625,41.316,110.594,1.000,-1,-1,-1
441,0.0,359.500,143.750,63.250,175.500,0.856,-1,-1,-1
442,6.0,140.850,152.300,41.850,121.950,1.000,-1,-1,-1
442,9.0,-142.333,-67.750,247.500,647.583,1.000,-1,-1,-1
442,10.0,525.000,80.250,107.000,314.750,0.882,-1,-1,-1
442,5.0,97.420,153.179,45.259,119.643,1.000,-1,-1,-1
442,7.0,66.828,159.000,40.859,108.875,1.000,-1,-1,-1
442,0.0,352.250,138.875,63.500,180.875,0.856,-1,-1,-1
442,13.0,576.000,79.750,111.500,303.750,0.771,-1,-1,-1
442,8.0,257.250,65.188,126.250,337.812,0.910,-1,-1,-1
442,1.0,85.750,158.417,38.458,98.750,1.000,-1,-1,-1
442,2.0,71.948,158.583,38.734,111.833,1.000,-1,-1,-1
442,3.0,117.650,153.950,48.000,119.600,1.000,-1,-1,-1
442,4.0,-52.812,-177.000,318.312,813.000,0.377,-1,-1,-1
443,7.0,64.754,160.375,40.402,107.156,1.000,-1,-1,-1
443,1.0,89.438,164.312,34.625,90.438,1.000,-1,-1,-1
443,2.0,71.146,159.042,38.000,110.542,1.000,-1,-1,-1
443,4.0,-68.125,-172.875,309.750,822.875,0.304,-1,-1,-1
443,0.0,352.500,133.750,58.750,180.500,0.857,-1,-1,-1
443,13.0,557.000,76.312,127.500,306.188,0.854,-1,-1,-1
443,10.0,519.000,78.938,105.000,312.312,0.894,-1,-1,-1
443,9.0,-140.500,-63.719,254.781,645.219,1.000,-1,-1,-1
443,3.0,117.862,154.400,47.938,119.950,1.000,-1,-1,-1
443,8.0,256.500,62.844,121.500,333.656,0.913,-1,-1,-1
443,5.0,95.321,153.661,44.214,119.554,1.000,-1,-1,-1
443,6.0,140.675,153.025,42.050,122.475,1.000,-1,-1,-1
444,7.0,62.680,161.750,39.945,105.438,1.000,-1,-1,-1
444,5.0,93.223,154.143,43.170,119.464,1.000,-1,-1,-1
444,13.0,550.000,80.375,122.000,318.375,0.899,-1,-1,-1
444,10.0,497.250,82.000,115.250,310.500,0.851,-1,-1,-1
444,9.0,-138.667,-59.688,262.062,642.854,1.000,-1,-1,-1
444,8.0,253.750,65.375,116.250,324.875,0.931,-1,-1,-1
444,6.0,140.500,153.750,42.250,123.000,0.786,-1,-1,-1
444,14.0,193.375,180.625,25.000,71.125,0.624,-1,-1,-1
444,0.0,349.000,136.750,56.000,180.500,0.881,-1,-1,-1
444,3.0,118.075,154.850,47.875,120.300,1.000,-1,-1,-1
444,1.0,93.125,170.208,30.792,82.125,1.000,-1,-1,-1
444,4.0,-60.625,-144.375,241.750,743.375,0.132,-1,-1,-1
444,2.0,70.344,159.500,37.266,109.250,1.000,-1,-1,-1
445,0.0,348.750,140.125,58.000,178.625,0.891,-1,-1,-1
445,3.0,118.287,155.300,47.812,120.650,1.000,-1,-1,-1
445,1.0,96.812,176.104,26.958,73.812,1.000,-1,-1,-1
445,8.0,253.875,65.688,111.375,322.312,0.934,-1,-1,-1
445,6.0,142.125,156.750,42.375,117.750,0.714,-1,-1,-1
445,4.0,-166.250,-116.438,296.250,696.938,0.281,-1,-1,-1
445,13.0,556.500,80.812,112.500,320.188,0.895,-1,-1,-1
445,14.0,192.750,180.500,27.625,72.875,0.667,-1,-1,-1
445,9.0,-136.833,-55.656,269.344,640.490,1.000,-1,-1,-1
445,7.0,60.605,163.125,39.488,103.719,1.000,-1,-1,-1
445,5.0,91.125,154.625,42.125,119.375,0.748,-1,-1,-1
445,2.0,69.542,159.958,36.531,107.958,1.000,-1,-1,-1
445,10.0,477.500,85.625,130.500,296.125,0.864,-1,-1,-1
446,14.0,197.250,178.375,25.750,72.125,0.294,-1,-1,-1
446,13.0,560.000,79.500,101.000,309.250,0.813,-1,-1,-1
446,0.0,343.500,141.500,63.000,178.500,0.887,-1,-1,-1
446,5.0,93.188,153.125,44.062,119.875,0.736,-1,-1,-1
446,1.0,100.500,182.000,23.125,65.500,0.173,-1,-1,-1
446,8.0,243.000,58.000,114.500,326.750,0.924,-1,-1,-1
446,15.0,157.625,61.562,116.625,324.188,0.746,-1,-1,-1
446,6.0,145.375,157.875,41.000,115.375,0.513,-1,-1,-1
446,2.0,68.740,160.417,35.797,106.667,1.000,-1,-1,-1
446,4.0,-125.625,-18.922,218.000,557.922,0.207,-1,-1,-1
446,9.0,-135.000,-51.625,276.625,638.125,0.533,-1,-1,-1
446,10.0,473.250,81.125,142.250,314.125,0.872,-1,-1,-1
446,3.0,118.500,155.750,47.750,121.000,0.136,-1,-1,-1
446,7.0,58.531,164.500,39.031,102.000,0.156,-1,-1,-1
447,10.0,472.250,81.562,148.750,322.188,0.914,-1,-1,-1
447,4.0,-125.312,-26.688,221.000,563.188,0.825,-1,-1,-1
447,0.0,340.750,144.750,66.000,178.750,0.892,-1,-1,-1
447,8.0,238.000,59.125,113.750,335.125,0.905,-1,-1,-1
447,7.0,60.094,160.250,38.219,111.500,0.223,-1,-1,-1
447,5.0,95.562,153.875,45.062,121.875,0.585,-1,-1,-1
447,1.0,87.375,159.875,35.750,115.375,0.134,-1,-1,-1
447,14.0,198.500,181.125,26.875,73.625,0.414,-1,-1,-1
447,3.0,111.500,156.750,55.250,118.500,0.102,-1,-1,-1
447,2.0,67.938,160.875,35.062,105.375,0.284,-1,-1,-1
447,6.0,146.250,160.500,39.875,114.750,0.419,-1,-1,-1
447,15.0,146.000,66.438,117.750,325.312,0.838,-1,-1,-1
447,9.0,-157.500,-86.938,269.125,673.938,0.214,-1,-1,-1
447,13.0,571.000,84.375,87.500,288.875,0.895,-1,-1,-1
448,5.0,98.438,153.625,44.312,118.375,0.606,-1,-1,-1
448,3.0,116.625,157.125,51.000,116.875,0.147,-1,-1,-1
448,4.0,-126.000,-29.766,222.250,559.766,0.850,-1,-1,-1
448,15.0,150.750,62.344,118.750,332.406,0.792,-1,-1,-1
448,10.0,472.500,83.875,122.000,314.625,0.866,-1,-1,-1
448,2.0,63.062,155.875,41.875,115.125,0.296,-1,-1,-1
448,14.0,200.625,181.000,26.375,70.750,0.559,-1,-1,-1
448,13.0,535.000,84.938,114.000,295.562,0.896,-1,-1,-1
448,9.0,-144.744,-76.577,258.319,659.027,1.000,-1,-1,-1
448,6.0,146.750,158.250,38.500,112.500,0.263,-1,-1,-1
448,8.0,239.375,60.938,105.625,332.562,0.850,-1,-1,-1
448,7.0,48.875,154.000,49.688,120.000,0.253,-1,-1,-1
448,0.0,341.250,143.750,64.750,176.750,0.897,-1,-1,-1
448,1.0,88.812,158.375,35.438,112.375,0.130,-1,-1,-1
449,6.0,149.750,158.875,39.250,113.875,0.263,-1,-1,-1
449,1.0,89.792,161.042,35.750,108.125,1.000,-1,-1,-1
449,3.0,115.719,158.125,46.281,116.000,1.000,-1,-1,-1
449,10.0,475.000,87.500,109.000,306.250,0.873,-1,-1,-1
449,7.0,52.812,157.625,47.438,125.625,0.112,-1,-1,-1
449,4.0,-126.938,-30.375,228.875,565.375,0.852,-1,-1,-1
449,2.0,64.688,159.625,41.500,114.125,0.168,-1,-1,-1
449,14.0,202.500,183.375,27.500,69.875,0.653,-1,-1,-1
449,13.0,534.500,88.625,116.000,297.375,0.893,-1,-1,-1
449,8.0,242.000,63.781,101.000,334.969,0.897,-1,-1,-1
449,9.0,-131.988,-66.216,247.513,644.116,1.000,-1,-1,-1
449,0.0,344.000,144.125,61.750,177.375,0.900,-1,-1,-1
449,15.0,146.000,67.500,118.000,331.000,0.786,-1,-1,-1
449,5.0,102.250,158.375,44.250,115.625,0.778,-1,-1,-1
450,14.0,211.125,182.000,28.500,71.750,0.599,-1,-1,-1
450,9.0,-119.231,-55.855,236.706,629.205,1.000,-1,-1,-1
450,13.0,534.000,88.125,115.000,286.625,0.890,-1,-1,-1
450,15.0,156.250,72.188,109.750,319.062,0.774,-1,-1,-1
450,8.0,241.750,66.562,102.250,329.938,0.909,-1,-1,-1
450,10.0,475.500,84.438,115.000,311.812,0.681,-1,-1,-1
450,1.0,90.771,163.708,36.062,103.875,1.000,-1,-1,-1
450,4.0,-64.500,-3.604,177.188,507.854,0.838,-1,-1,-1
450,5.0,102.479,163.833,38.896,103.292,1.000,-1,-1,-1
450,6.0,158.625,157.875,39.125,113.875,0.673,-1,-1,-1
450,0.0,350.750,139.500,60.250,178.250,0.868,-1,-1,-1
450,3.0,114.812,159.125,41.562,115.125,0.833,-1,-1,-1
451,9.0,-106.475,-45.494,225.900,614.294,1.000,-1,-1,-1
451,15.0,155.375,72.312,110.375,324.188,0.729,-1,-1,-1
451,1.0,91.750,166.375,36.375,99.625,0.112,-1,-1,-1
451,6.0,164.250,160.625,39.750,113.375,0.748,-1,-1,-1
451,13.0,535.000,88.812,113.000,291.188,0.899,-1,-1,-1
451,8.0,237.250,66.125,108.000,333.625,0.900,-1,-1,-1
451,3.0,120.438,161.500,42.938,113.750,0.787,-1,-1,-1
451,14.0,214.000,183.750,27.375,71.000,0.291,-1,-1,-1
451,5.0,102.708,169.292,33.542,90.958,1.000,-1,-1,-1
451,0.0,356.250,141.875,59.500,179.625,0.871,-1,-1,-1
451,4.0,-50.031,-2.420,166.781,504.920,0.869,-1,-1,-1
451,10.0,481.000,86.375,119.500,317.125,0.853,-1,-1,-1
452,14.0,219.208,183.250,27.458,72.417,1.000,-1,-1,-1
452,15.0,149.875,65.125,119.875,326.125,0.239,-1,-1,-1
452,5.0,102.938,174.750,28.188,78.625,0.148,-1,-1,-1
452,8.0,226.750,62.219,120.750,327.281,0.925,-1,-1,-1
452,9.0,-93.719,-35.133,215.094,599.383,1.000,-1,-1,-1
452,1.0,95.875,162.750,37.500,105.250,0.376,-1,-1,-1
452,13.0,544.500,84.312,115.000,302.688,0.880,-1,-1,-1
452,0.0,359.000,141.250,64.000,182.250,0.851,-1,-1,-1
452,3.0,130.875,159.250,40.750,113.250,0.531,-1,-1,-1
452,4.0,-42.531,-0.666,171.031,515.666,0.885,-1,-1,-1
452,6.0,172.625,161.375,38.375,112.375,0.829,-1,-1,-1
452,10.0,477.250,88.688,131.250,320.312,0.872,-1,-1,-1
453,10.0,484.250,84.750,128.750,326.750,0.849,-1,-1,-1
453,0.0,364.250,139.375,67.750,181.875,0.834,-1,-1,-1
453,9.0,-80.963,-24.772,204.288,584.472,1.000,-1,-1,-1
453,8.0,233.000,56.125,124.000,332.375,0.929,-1,-1,-1
453,1.0,94.750,160.250,39.875,113.500,0.108,-1,-1,-1
453,14.0,224.417,182.750,27.542,73.833,1.000,-1,-1,-1
453,3.0,138.375,154.625,41.625,116.375,0.303,-1,-1,-1
453,15.0,150.750,59.281,118.000,331.719,0.236,-1,-1,-1
453,6.0,180.625,159.875,39.000,111.375,0.620,-1,-1,-1
453,4.0,-34.219,-8.922,173.094,521.922,0.895,-1,-1,-1
453,5.0,104.688,159.750,39.688,111.000,0.226,-1,-1,-1
453,13.0,558.500,80.125,104.500,308.625,0.858,-1,-1,-1
454,5.0,122.062,163.375,35.812,108.875,0.163,-1,-1,-1
454,6.0,190.500,164.750,38.250,111.000,0.792,-1,-1,-1
454,9.0,-68.206,-14.411,193.481,569.561,1.000,-1,-1,-1
454,4.0,-36.969,-4.922,184.594,511.922,0.901,-1,-1,-1
454,10.0,493.500,84.750,127.500,331.250,0.820,-1,-1,-1
454,0.0,371.750,146.125,68.750,181.875,0.713,-1,-1,-1
454,3.0,150.000,160.500,39.500,115.000,0.747,-1,-1,-1
454,13.0,575.500,83.812,125.000,320.938,0.775,-1,-1,-1
454,8.0,246.000,58.938,120.250,338.312,0.924,-1,-1,-1
454,15.0,148.750,67.625,120.750,331.875,0.384,-1,-1,-1
454,14.0,229.625,182.250,27.625,75.250,0.129,-1,-1,-1
455,4.0,-37.219,-3.771,194.594,512.771,0.900,-1,-1,-1
455,13.0,558.000,81.188,119.500,314.812,0.896,-1,-1,-1
455,8.0,255.125,57.781,120.625,341.719,0.920,-1,-1,-1
455,15.0,154.500,60.406,127.250,337.594,0.187,-1,-1,-1
455,6.0,197.750,160.375,39.500,112.375,0.769,-1,-1,-1
455,10.0,497.500,81.375,111.000,321.625,0.904,-1,-1,-1
455,0.0,378.000,143.000,68.500,181.750,0.817,-1,-1,-1
455,3.0,158.625,158.750,40.125,114.250,0.788,-1,-1,-1
455,14.0,237.875,177.750,29.125,76.125,0.161,-1,-1,-1
455,9.0,-55.450,-4.050,182.675,554.650,1.000,-1,-1,-1
456,13.0,575.500,87.312,109.500,296.938,0.850,-1,-1,-1
456,3.0,164.750,161.500,39.250,113.500,0.744,-1,-1,-1
456,9.0,-42.694,6.311,171.869,539.739,1.000,-1,-1,-1
456,6.0,204.375,161.750,39.125,111.500,0.770,-1,-1,-1
456,4.0,-26.281,-4.414,195.031,516.914,0.909,-1,-1,-1
456,8.0,258.500,58.812,123.250,346.438,0.925,-1,-1,-1
456,14.0,247.250,178.750,26.500,75.750,0.290,-1,-1,-1
456,10.0,500.250,82.500,107.750,322.250,0.896,-1,-1,-1
456,15.0,157.500,59.812,121.750,352.438,0.134,-1,-1,-1
456,0.0,381.500,140.750,68.750,187.250,0.851,-1,-1,-1
457,10.0,482.750,85.688,129.250,323.562,0.917,-1,-1,-1
457,8.0,270.500,65.938,117.750,343.062,0.928,-1,-1,-1
457,0.0,380.750,142.375,70.750,184.375,0.835,-1,-1,-1
457,9.0,-29.938,16.672,161.062,524.828,0.254,-1,-1,-1
457,4.0,-9.508,7.230,189.008,501.020,0.911,-1,-1,-1
457,15.0,154.500,73.875,126.500,347.125,0.510,-1,-1,-1
457,6.0,213.500,164.125,38.000,110.375,0.866,-1,-1,-1
457,14.0,251.250,182.500,29.000,74.500,0.251,-1,-1,-1
457,13.0,594.000,87.500,94.500,300.250,0.838,-1,-1,-1
457,3.0,174.500,165.500,38.625,109.500,0.713,-1,-1,-1
458,14.0,256.750,180.750,28.750,74.500,0.115,-1,-1,-1
458,0.0,389.250,140.625,66.500,185.375,0.870,-1,-1,-1
458,8.0,273.000,66.125,123.250,341.125,0.917,-1,-1,-1
458,13.0,598.500,78.188,106.000,314.812,0.736,-1,-1,-1
458,4.0,-0.797,4.812,201.922,509.688,0.900,-1,-1,-1
458,15.0,153.375,71.812,130.875,351.188,0.592,-1,-1,-1
458,9.0,-9.984,28.792,145.526,466.958,1.000,-1,-1,-1
458,10.0,478.000,87.562,146.000,324.188,0.908,-1,-1,-1
458,3.0,182.625,163.250,38.250,108.250,0.587,-1,-1,-1
458,6.0,219.875,162.000,38.375,109.750,0.577,-1,-1,-1
459,8.0,274.250,68.812,128.000,350.438,0.926,-1,-1,-1
459,0.0,395.750,144.625,66.250,188.375,0.884,-1,-1,-1
459,4.0,14.992,3.865,199.633,511.135,0.911,-1,-1,-1
