530,34.0,1575.000,596.500,75.000,236.500,0.867,-1,-1,-1
530,22.0,205.875,98.688,44.000,176.062,0.906,-1,-1,-1
530,45.0,486.250,-101.375,50.250,147.844,0.595,-1,-1,-1
530,28.0,219.000,129.375,57.750,167.625,0.899,-1,-1,-1
530,0.0,636.500,754.500,74.500,260.000,0.928,-1,-1,-1
530,19.0,1033.000,925.500,86.000,264.500,0.905,-1,-1,-1
531,45.0,494.625,-100.312,52.125,145.906,1.000,-1,-1,-1
531,7.0,379.500,195.750,71.000,196.000,0.916,-1,-1,-1
531,9.0,779.000,145.500,57.000,173.000,0.912,-1,-1,-1
531,21.0,812.500,603.000,78.000,259.500,0.908,-1,-1,-1
531,23.0,118.875,284.500,59.125,203.750,0.889,-1,-1,-1
531,37.0,356.250,45.281,51.500,153.969,0.811,-1,-1,-1
531,11.0,166.625,315.500,65.625,194.750,0.914,-1,-1,-1
531,38.0,249.625,82.438,47.625,167.188,0.571,-1,-1,-1
531,24.0,1665.000,10.180,50.000,160.570,0.894,-1,-1,-1
531,16.0,280.000,89.438,58.000,171.812,0.903,-1,-1,-1
531,19.0,1033.000,927.000,85.000,262.000,0.906,-1,-1,-1
531,18.0,1875.000,229.500,73.000,202.500,0.898,-1,-1,-1
531,4.0,1766.000,216.000,69.000,176.000,0.932,-1,-1,-1
531,12.0,1045.000,746.500,87.000,231.000,0.917,-1,-1,-1
531,35.0,756.500,86.562,54.500,167.562,0.875,-1,-1,-1
531,1.0,956.000,730.000,127.000,265.500,0.934,-1,-1,-1
531,40.0,289.500,43.438,50.250,156.562,0.850,-1,-1,-1
531,5.0,285.750,123.125,57.000,171.875,0.921,-1,-1,-1
531,44.0,388.750,-100.688,44.750,143.000,0.631,-1,-1,-1
531,0.0,636.500,754.500,74.500,258.500,0.926,-1,-1,-1
531,14.0,991.500,-43.719,54.500,153.219,0.908,-1,-1,-1
531,29.0,1788.000,653.500,68.000,215.500,0.899,-1,-1,-1
531,36.0,357.250,105.938,49.750,177.812,0.801,-1,-1,-1
531,28.0,218.250,129.375,58.750,168.875,0.903,-1,-1,-1
531,33.0,929.500,-49.094,56.500,157.469,0.901,-1,-1,-1
531,17.0,518.000,103.125,57.000,176.375,0.907,-1,-1,-1
531,27.0,882.000,-45.375,54.000,162.750,0.915,-1,-1,-1
531,39.0,495.000,-104.625,53.000,148.438,0.748,-1,-1,-1
531,6.0,190.125,791.500,97.125,282.500,0.923,-1,-1,-1
531,20.0,1698.000,303.750,74.000,187.000,0.894,-1,-1,-1
531,32.0,367.750,157.500,54.750,162.750,0.815,-1,-1,-1
531,41.0,364.500,-109.188,45.250,143.062,0.633,-1,-1,-1
531,3.0,1714.000,453.000,82.000,214.000,0.922,-1,-1,-1
531,25.0,548.500,-40.125,45.000,129.000,0.889,-1,-1,-1
531,30.0,589.500,67.500,38.500,145.625,0.891,-1,-1,-1
531,34.0,1575.000,597.000,77.000,235.500,0.873,-1,-1,-1
531,13.0,399.750,33.938,52.250,165.688,0.908,-1,-1,-1
531,26.0,1590.000,282.500,57.000,194.750,0.897,-1,-1,-1
531,8.0,262.000,833.000,81.250,267.000,0.911,-1,-1,-1
531,2.0,463.750,116.062,60.750,186.188,0.928,-1,-1,-1
531,42.0,403.250,-94.000,48.750,149.938,0.781,-1,-1,-1
531,43.0,459.000,-92.812,45.250,144.219,0.596,-1,-1,-1
531,15.0,1603.000,-0.477,56.000,172.227,0.902,-1,-1,-1
531,22.0,205.500,97.812,44.750,178.438,0.903,-1,-1,-1
531,10.0,1484.000,-3.961,59.000,141.961,0.908,-1,-1,-1
531,31.0,452.000,-4.918,64.500,163.668,0.894,-1,-1,-1
532,44.0,380.500,-106.375,48.000,146.281,0.579,-1,-1,-1
532,25.0,548.000,-40.375,46.000,129.812,0.889,-1,-1,-1
532,13.0,400.000,34.219,53.000,164.031,0.900,-1,-1,-1
532,36.0,357.500,106.688,51.250,178.312,0.839,-1,-1,-1
532,14.0,991.000,-44.438,55.000,151.750,0.906,-1,-1,-1
532,45.0,503.000,-99.250,54.000,143.969,0.217,-1,-1,-1
532,6.0,190.125,791.500,97.125,282.500,0.924,-1,-1,-1
532,2.0,463.500,115.312,61.500,185.938,0.927,-1,-1,-1
532,24.0,1663.000,9.078,51.000,162.797,0.886,-1,-1,-1
532,41.0,364.250,-100.625,45.500,137.656,0.642,-1,-1,-1
532,12.0,1046.000,748.500,88.000,228.500,0.919,-1,-1,-1
532,20.0,1699.000,302.500,71.000,188.250,0.902,-1,-1,-1
532,35.0,755.500,85.500,55.500,168.625,0.880,-1,-1,-1
532,32.0,366.500,150.375,62.750,172.875,0.411,-1,-1,-1
532,26.0,1589.000,282.250,56.000,194.000,0.893,-1,-1,-1
532,19.0,1032.000,927.500,85.000,259.500,0.898,-1,-1,-1
532,31.0,451.500,-6.160,64.500,166.660,0.882,-1,-1,-1
532,43.0,458.000,-85.688,46.250,137.312,0.719,-1,-1,-1
532,11.0,167.250,314.250,65.625,194.000,0.916,-1,-1,-1
532,42.0,404.250,-98.000,49.500,153.375,0.770,-1,-1,-1
532,34.0,1577.000,593.500,76.000,239.500,0.869,-1,-1,-1
532,7.0,375.750,198.250,74.500,193.750,0.923,-1,-1,-1
532,33.0,928.000,-50.406,58.000,158.406,0.899,-1,-1,-1
532,5.0,285.750,124.938,56.250,169.562,0.911,-1,-1,-1
532,18.0,1879.000,232.125,69.000,200.875,0.899,-1,-1,-1
532,1.0,956.500,733.500,128.500,264.500,0.934,-1,-1,-1
532,0.0,636.500,755.500,74.500,257.000,0.928,-1,-1,-1
532,39.0,492.750,-106.312,53.250,151.094,0.739,-1,-1,-1
532,40.0,290.000,42.719,50.500,163.031,0.867,-1,-1,-1
532,23.0,122.312,284.750,56.562,203.250,0.883,-1,-1,-1
532,8.0,261.750,833.500,81.000,265.500,0.913,-1,-1,-1
532,38.0,249.750,82.438,48.250,169.938,0.574,-1,-1,-1
532,37.0,356.500,45.750,50.000,152.000,0.792,-1,-1,-1
532,30.0,589.500,67.312,39.000,146.812,0.887,-1,-1,-1
532,28.0,219.500,124.312,58.750,174.938,0.903,-1,-1,-1
532,17.0,518.500,103.312,56.500,175.188,0.912,-1,-1,-1
532,10.0,1484.000,-3.600,59.000,142.225,0.906,-1,-1,-1
532,16.0,279.750,89.812,57.500,172.188,0.903,-1,-1,-1
532,9.0,778.500,144.875,58.000,173.875,0.915,-1,-1,-1
532,15.0,1603.000,-1.127,55.000,171.877,0.898,-1,-1,-1
532,4.0,1766.000,217.250,70.000,176.750,0.930,-1,-1,-1
532,21.0,808.000,603.000,80.000,256.000,0.908,-1,-1,-1
532,3.0,1713.000,453.000,83.000,214.500,0.923,-1,-1,-1
532,22.0,205.625,97.688,44.750,178.062,0.906,-1,-1,-1
532,27.0,881.000,-43.469,55.000,161.219,0.917,-1,-1,-1
532,29.0,1790.000,654.000,72.000,217.000,0.898,-1,-1,-1
533,42.0,404.000,-98.438,49.000,155.594,0.768,-1,-1,-1
533,31.0,451.750,-5.062,64.250,161.812,0.893,-1,-1,-1
533,39.0,495.750,-105.938,53.750,149.906,0.750,-1,-1,-1
533,7.0,377.500,198.875,73.250,192.875,0.924,-1,-1,-1
533,9.0,778.000,144.625,59.500,174.125,0.916,-1,-1,-1
533,41.0,365.500,-101.938,45.000,138.656,0.578,-1,-1,-1
533,15.0,1602.000,-2.393,57.000,173.643,0.899,-1,-1,-1
533,3.0,1714.000,453.250,82.000,213.750,0.922,-1,-1,-1
533,0.0,636.500,755.000,74.500,258.000,0.926,-1,-1,-1
533,13.0,401.750,37.156,52.750,162.469,0.904,-1,-1,-1
533,27.0,880.000,-43.312,55.500,160.562,0.914,-1,-1,-1
533,20.0,1699.000,302.000,69.000,189.500,0.900,-1,-1,-1
533,44.0,382.500,-106.000,48.500,147.594,0.583,-1,-1,-1
533,32.0,373.250,156.875,56.250,159.875,0.812,-1,-1,-1
533,25.0,547.500,-41.094,46.500,131.031,0.881,-1,-1,-1
533,8.0,261.250,835.000,81.000,264.000,0.920,-1,-1,-1
533,28.0,219.250,124.562,58.500,172.938,0.901,-1,-1,-1
533,16.0,281.500,89.062,56.000,174.188,0.907,-1,-1,-1
533,24.0,1663.000,9.727,51.000,161.898,0.894,-1,-1,-1
533,19.0,1031.000,928.500,84.000,258.500,0.898,-1,-1,-1
533,21.0,805.500,603.000,79.500,253.000,0.913,-1,-1,-1
533,18.0,1882.000,234.375,67.000,198.375,0.896,-1,-1,-1
533,45.0,482.500,-103.875,50.000,151.062,0.590,-1,-1,-1
533,22.0,206.000,97.562,45.000,178.438,0.907,-1,-1,-1
533,17.0,519.500,104.000,55.500,174.750,0.907,-1,-1,-1
533,26.0,1589.000,282.250,55.000,191.500,0.887,-1,-1,-1
533,38.0,249.875,82.938,46.875,170.562,0.600,-1,-1,-1
533,11.0,168.750,312.750,64.375,193.250,0.917,-1,-1,-1
533,34.0,1578.000,593.500,74.000,237.500,0.868,-1,-1,-1
533,40.0,289.000,41.938,51.500,165.312,0.869,-1,-1,-1
533,29.0,1793.000,655.500,72.000,215.000,0.902,-1,-1,-1
533,14.0,990.500,-43.594,55.500,150.844,0.909,-1,-1,-1
533,1.0,959.000,736.500,129.000,264.000,0.937,-1,-1,-1
533,36.0,356.750,105.000,49.000,180.750,0.855,-1,-1,-1
533,12.0,1045.000,751.500,92.000,238.000,0.915,-1,-1,-1
533,37.0,355.750,46.438,53.000,153.812,0.865,-1,-1,-1
533,33.0,929.000,-51.031,58.000,158.719,0.898,-1,-1,-1
533,23.0,122.438,283.250,56.312,204.750,0.883,-1,-1,-1
533,5.0,285.500,121.312,55.750,173.938,0.915,-1,-1,-1
533,10.0,1485.000,-3.324,59.000,142.199,0.904,-1,-1,-1
533,43.0,457.000,-87.188,47.000,137.875,0.774,-1,-1,-1
533,35.0,755.500,85.375,56.000,167.625,0.871,-1,-1,-1
533,30.0,589.500,67.812,40.500,149.938,0.880,-1,-1,-1
533,4.0,1767.000,218.375,71.000,179.125,0.921,-1,-1,-1
533,2.0,463.500,114.312,61.000,187.438,0.926,-1,-1,-1
533,6.0,189.375,793.000,97.625,281.000,0.927,-1,-1,-1
534,4.0,1767.000,219.750,72.000,177.000,0.923,-1,-1,-1
534,33.0,928.500,-51.469,58.000,157.781,0.901,-1,-1,-1
534,8.0,260.000,837.500,81.500,256.500,0.921,-1,-1,-1
534,13.0,402.250,35.781,51.750,166.344,0.908,-1,-1,-1
534,30.0,590.000,67.312,40.500,151.438,0.884,-1,-1,-1
534,37.0,356.500,46.969,51.250,152.156,0.857,-1,-1,-1
534,19.0,1030.000,929.500,85.000,257.500,0.899,-1,-1,-1
534,1.0,959.500,738.000,133.500,269.000,0.930,-1,-1,-1
534,6.0,188.625,794.000,99.125,280.000,0.928,-1,-1,-1
534,24.0,1662.000,6.406,52.000,164.719,0.897,-1,-1,-1
534,36.0,356.750,105.500,49.750,178.750,0.868,-1,-1,-1
534,21.0,803.000,603.000,79.000,254.500,0.924,-1,-1,-1
534,12.0,1044.000,755.000,94.000,244.000,0.908,-1,-1,-1
534,18.0,1882.000,235.375,67.000,197.875,0.892,-1,-1,-1
534,45.0,477.500,-104.875,51.000,151.969,0.576,-1,-1,-1
534,43.0,458.250,-84.750,44.750,132.562,0.809,-1,-1,-1
534,16.0,280.750,90.000,56.500,170.500,0.907,-1,-1,-1
534,38.0,248.750,80.125,46.500,163.750,0.702,-1,-1,-1
534,14.0,990.000,-45.125,55.000,152.938,0.907,-1,-1,-1
534,22.0,205.875,97.250,44.750,177.750,0.911,-1,-1,-1
534,29.0,1795.000,658.000,74.000,214.000,0.895,-1,-1,-1
534,17.0,520.500,104.500,55.000,174.500,0.906,-1,-1,-1
534,23.0,123.750,281.500,56.125,205.750,0.882,-1,-1,-1
534,26.0,1588.000,282.250,56.000,191.000,0.888,-1,-1,-1
534,27.0,879.000,-46.031,56.000,162.469,0.911,-1,-1,-1
534,28.0,219.375,118.812,57.625,180.188,0.906,-1,-1,-1
534,40.0,288.250,41.969,52.500,165.031,0.874,-1,-1,-1
534,32.0,375.000,154.625,57.500,163.375,0.646,-1,-1,-1
534,41.0,365.000,-102.125,45.000,140.281,0.641,-1,-1,-1
534,15.0,1600.000,-2.840,59.000,173.590,0.906,-1,-1,-1
534,2.0,464.500,113.812,60.000,186.188,0.926,-1,-1,-1
534,34.0,1578.000,593.000,74.000,239.500,0.882,-1,-1,-1
534,0.0,636.000,753.500,75.500,260.000,0.929,-1,-1,-1
534,42.0,402.500,-100.188,49.750,154.875,0.785,-1,-1,-1
534,9.0,777.500,144.625,59.500,173.625,0.919,-1,-1,-1
534,35.0,755.000,84.750,55.500,167.250,0.834,-1,-1,-1
534,39.0,495.750,-103.938,53.250,151.250,0.775,-1,-1,-1
534,3.0,1713.000,453.000,83.000,214.500,0.923,-1,-1,-1
534,20.0,1698.000,301.250,68.000,190.000,0.908,-1,-1,-1
534,10.0,1485.000,-2.834,60.000,140.834,0.906,-1,-1,-1
534,31.0,451.250,-7.754,63.750,166.379,0.886,-1,-1,-1
534,7.0,380.500,200.375,70.750,191.125,0.924,-1,-1,-1
534,11.0,170.000,312.250,63.625,191.000,0.917,-1,-1,-1
534,25.0,547.500,-41.938,46.500,132.375,0.893,-1,-1,-1
534,44.0,385.750,-106.500,50.500,149.594,0.684,-1,-1,-1
534,5.0,285.250,120.688,56.000,174.312,0.914,-1,-1,-1
535,43.0,458.750,-82.812,44.750,129.531,0.796,-1,-1,-1
535,17.0,520.500,104.562,55.500,174.688,0.911,-1,-1,-1
535,26.0,1587.000,281.250,55.000,189.250,0.887,-1,-1,-1
535,25.0,547.500,-41.281,46.500,130.781,0.884,-1,-1,-1
535,13.0,403.000,36.781,51.750,165.719,0.902,-1,-1,-1
535,19.0,1027.000,930.500,88.000,260.500,0.897,-1,-1,-1
535,44.0,383.250,-111.000,54.750,154.938,0.688,-1,-1,-1
535,22.0,206.375,97.875,44.875,176.875,0.909,-1,-1,-1
535,9.0,778.500,144.375,59.000,174.625,0.916,-1,-1,-1
535,6.0,188.875,795.500,97.375,280.500,0.926,-1,-1,-1
535,38.0,249.750,80.188,46.000,162.438,0.703,-1,-1,-1
535,30.0,591.500,66.688,40.500,152.062,0.876,-1,-1,-1
535,37.0,358.250,46.938,51.750,150.812,0.825,-1,-1,-1
535,28.0,219.000,126.000,57.250,172.500,0.904,-1,-1,-1
535,34.0,1582.000,594.000,70.000,237.000,0.880,-1,-1,-1
535,29.0,1799.000,661.000,75.000,211.500,0.884,-1,-1,-1
535,10.0,1484.000,-2.266,61.000,140.891,0.910,-1,-1,-1
535,1.0,962.000,740.000,133.000,266.500,0.922,-1,-1,-1
535,12.0,1045.000,757.000,94.000,245.500,0.914,-1,-1,-1
535,33.0,928.000,-55.094,59.000,161.531,0.891,-1,-1,-1
535,3.0,1713.000,453.250,83.000,214.250,0.923,-1,-1,-1
535,21.0,800.000,602.500,79.000,250.000,0.929,-1,-1,-1
535,7.0,383.750,200.125,68.250,191.375,0.927,-1,-1,-1
535,18.0,1884.000,235.875,67.000,197.375,0.890,-1,-1,-1
535,35.0,753.500,85.188,51.500,169.562,0.837,-1,-1,-1
535,41.0,365.500,-104.875,45.000,144.438,0.673,-1,-1,-1
535,42.0,400.500,-101.562,49.250,158.375,0.818,-1,-1,-1
535,39.0,496.500,-103.500,52.000,149.812,0.726,-1,-1,-1
