306,1.0,1665.000,420.750,173.000,515.250,0.880,-1,-1,-1
306,12.0,847.000,449.750,24.000,73.250,0.735,-1,-1,-1
306,11.0,580.000,456.000,21.500,61.500,0.833,-1,-1,-1
306,9.0,1181.000,450.250,47.000,99.750,0.865,-1,-1,-1
306,16.0,414.000,466.000,39.000,103.000,0.765,-1,-1,-1
306,0.0,1016.500,395.500,190.500,625.000,0.930,-1,-1,-1
306,19.0,993.000,451.250,27.000,77.750,0.743,-1,-1,-1
306,8.0,559.000,458.500,21.000,61.000,0.839,-1,-1,-1
306,22.0,-79.625,390.250,188.438,474.750,0.847,-1,-1,-1
306,2.0,892.500,420.750,136.500,517.250,0.924,-1,-1,-1
306,7.0,383.250,460.500,41.000,116.500,0.882,-1,-1,-1
307,15.0,432.750,462.250,32.000,96.250,0.708,-1,-1,-1
307,5.0,503.750,455.500,35.250,108.000,0.892,-1,-1,-1
307,21.0,1013.000,452.250,29.000,86.750,0.733,-1,-1,-1
307,8.0,559.000,458.750,21.000,60.250,0.846,-1,-1,-1
307,4.0,1307.000,424.250,135.000,282.250,0.918,-1,-1,-1
307,0.0,1018.500,397.500,194.500,622.500,0.930,-1,-1,-1
307,22.0,-69.312,395.000,181.875,472.500,0.858,-1,-1,-1
307,23.0,565.000,454.250,21.000,60.250,0.620,-1,-1,-1
307,11.0,580.000,454.750,21.500,63.750,0.822,-1,-1,-1
307,20.0,597.000,441.250,18.000,41.000,0.501,-1,-1,-1
307,13.0,630.000,457.500,21.500,62.500,0.795,-1,-1,-1
307,16.0,414.250,467.000,38.250,104.500,0.787,-1,-1,-1
307,9.0,1183.000,449.000,47.000,101.500,0.866,-1,-1,-1
307,7.0,382.500,461.000,41.750,116.500,0.878,-1,-1,-1
307,19.0,992.500,449.750,29.000,83.250,0.714,-1,-1,-1
307,10.0,537.500,457.750,21.500,60.250,0.818,-1,-1,-1
307,14.0,1034.000,404.000,172.000,479.500,0.886,-1,-1,-1
307,6.0,1603.000,406.500,168.000,426.500,0.856,-1,-1,-1
307,1.0,1669.000,424.000,220.000,492.500,0.911,-1,-1,-1
307,2.0,892.000,416.750,140.000,521.250,0.928,-1,-1,-1
307,17.0,599.000,455.750,20.500,57.750,0.785,-1,-1,-1
307,12.0,848.500,449.750,25.500,78.750,0.689,-1,-1,-1
307,3.0,784.000,443.000,69.500,212.500,0.919,-1,-1,-1
308,12.0,852.500,451.000,23.000,78.000,0.250,-1,-1,-1
308,2.0,889.000,417.500,143.000,519.500,0.929,-1,-1,-1
308,19.0,992.000,448.750,29.000,88.250,0.690,-1,-1,-1
308,7.0,382.750,460.250,42.000,117.750,0.885,-1,-1,-1
308,22.0,-65.062,392.000,178.062,475.500,0.862,-1,-1,-1
308,6.0,1606.000,407.000,173.000,420.500,0.867,-1,-1,-1
308,1.0,1675.000,428.250,219.000,490.750,0.910,-1,-1,-1
308,20.0,596.500,442.000,19.500,52.500,0.458,-1,-1,-1
308,4.0,1298.000,426.000,138.000,278.500,0.913,-1,-1,-1
308,11.0,581.000,454.500,22.000,63.500,0.816,-1,-1,-1
308,15.0,433.000,460.750,31.500,93.250,0.592,-1,-1,-1
308,14.0,1038.000,407.500,172.000,471.500,0.890,-1,-1,-1
308,25.0,516.500,458.500,25.500,64.500,0.623,-1,-1,-1
308,13.0,630.000,457.250,21.500,62.750,0.801,-1,-1,-1
308,5.0,503.000,455.500,35.000,108.000,0.898,-1,-1,-1
308,16.0,414.500,466.000,39.250,105.000,0.827,-1,-1,-1
308,23.0,553.000,456.750,20.500,58.750,0.143,-1,-1,-1
308,10.0,538.500,457.000,21.500,60.000,0.784,-1,-1,-1
308,21.0,1014.000,452.500,29.000,89.000,0.728,-1,-1,-1
308,0.0,1020.500,400.750,203.500,616.750,0.929,-1,-1,-1
308,8.0,559.500,457.500,21.000,61.000,0.849,-1,-1,-1
308,3.0,787.000,443.500,69.000,212.500,0.923,-1,-1,-1
308,9.0,1186.000,446.250,46.000,103.750,0.859,-1,-1,-1
308,17.0,599.500,456.750,20.500,56.750,0.776,-1,-1,-1
309,11.0,581.000,455.250,22.000,62.750,0.810,-1,-1,-1
309,25.0,516.000,458.750,26.000,65.250,0.627,-1,-1,-1
309,16.0,415.250,466.750,37.500,104.750,0.818,-1,-1,-1
309,4.0,1292.000,424.750,138.000,278.250,0.904,-1,-1,-1
309,14.0,1038.000,407.500,176.000,480.000,0.887,-1,-1,-1
309,2.0,889.000,416.500,144.000,522.000,0.919,-1,-1,-1
309,0.0,1020.000,396.500,210.000,616.500,0.928,-1,-1,-1
309,7.0,383.250,461.250,41.000,115.750,0.886,-1,-1,-1
309,3.0,790.000,441.000,68.000,215.000,0.922,-1,-1,-1
309,13.0,630.000,457.750,21.000,61.750,0.791,-1,-1,-1
309,5.0,502.250,455.500,35.750,108.500,0.892,-1,-1,-1
309,23.0,565.500,454.750,20.500,58.750,0.473,-1,-1,-1
309,19.0,991.000,447.500,30.000,95.500,0.736,-1,-1,-1
309,10.0,538.500,457.500,21.000,59.500,0.783,-1,-1,-1
309,15.0,432.750,461.250,31.250,97.250,0.700,-1,-1,-1
309,17.0,599.000,456.250,21.000,57.250,0.789,-1,-1,-1
309,20.0,597.000,441.750,18.500,43.500,0.345,-1,-1,-1
309,12.0,855.750,450.875,21.250,67.125,1.000,-1,-1,-1
309,22.0,-54.969,392.500,171.219,476.500,0.876,-1,-1,-1
309,8.0,559.500,458.250,20.000,59.750,0.844,-1,-1,-1
309,6.0,1608.000,409.250,178.000,420.250,0.874,-1,-1,-1
309,26.0,1300.000,430.000,48.000,122.500,0.679,-1,-1,-1
309,9.0,1187.000,446.000,47.000,104.000,0.861,-1,-1,-1
309,21.0,1013.500,452.250,29.500,89.750,0.722,-1,-1,-1
309,1.0,1678.000,430.000,233.000,500.000,0.903,-1,-1,-1
310,13.0,630.000,458.500,21.000,61.000,0.777,-1,-1,-1
310,15.0,432.250,461.750,30.500,99.250,0.723,-1,-1,-1
310,0.0,1022.000,399.750,212.000,612.750,0.929,-1,-1,-1
310,10.0,538.000,457.000,21.500,60.500,0.793,-1,-1,-1
310,26.0,1299.000,432.750,45.000,115.250,0.617,-1,-1,-1
310,4.0,1284.000,423.500,140.000,279.000,0.922,-1,-1,-1
310,12.0,859.000,450.750,19.500,56.250,0.529,-1,-1,-1
310,1.0,1680.000,429.750,238.000,501.250,0.896,-1,-1,-1
310,23.0,566.000,455.000,20.500,58.000,0.541,-1,-1,-1
310,7.0,382.750,461.250,39.750,116.250,0.884,-1,-1,-1
310,20.0,597.000,441.750,17.500,40.000,0.393,-1,-1,-1
310,2.0,888.000,419.500,145.000,517.500,0.922,-1,-1,-1
310,22.0,-51.188,394.000,169.875,470.000,0.869,-1,-1,-1
310,19.0,989.000,446.250,32.000,104.250,0.743,-1,-1,-1
310,17.0,599.000,456.000,19.500,58.000,0.786,-1,-1,-1
310,5.0,500.000,456.250,36.500,107.250,0.882,-1,-1,-1
310,8.0,559.500,458.500,19.000,59.000,0.843,-1,-1,-1
310,9.0,1188.000,445.000,48.000,104.500,0.857,-1,-1,-1
310,6.0,1618.000,409.500,181.000,428.000,0.881,-1,-1,-1
310,3.0,792.500,440.500,66.500,216.000,0.922,-1,-1,-1
310,16.0,415.500,466.750,36.250,104.750,0.830,-1,-1,-1
310,21.0,1013.000,452.000,30.000,90.000,0.682,-1,-1,-1
310,11.0,580.500,454.500,22.000,62.500,0.822,-1,-1,-1
310,25.0,516.500,459.500,25.000,63.500,0.622,-1,-1,-1
310,14.0,1040.000,409.250,171.000,462.750,0.889,-1,-1,-1
311,6.0,1621.000,414.250,188.000,414.750,0.879,-1,-1,-1
311,12.0,861.500,451.750,18.500,51.000,0.663,-1,-1,-1
311,26.0,1306.000,443.500,37.000,101.500,0.201,-1,-1,-1
311,20.0,597.000,442.250,18.000,40.250,0.501,-1,-1,-1
311,17.0,598.500,455.500,20.000,58.500,0.775,-1,-1,-1
311,0.0,1022.500,402.250,210.500,609.250,0.925,-1,-1,-1
311,13.0,629.500,457.500,22.000,62.500,0.770,-1,-1,-1
311,14.0,1043.000,410.500,166.000,456.500,0.896,-1,-1,-1
311,25.0,515.500,459.500,25.000,62.000,0.661,-1,-1,-1
311,10.0,538.000,456.500,21.500,60.500,0.781,-1,-1,-1
311,3.0,794.500,441.000,67.000,216.000,0.923,-1,-1,-1
311,16.0,414.750,466.000,38.000,104.500,0.805,-1,-1,-1
311,21.0,1012.500,452.000,29.500,89.500,0.707,-1,-1,-1
311,11.0,580.000,454.750,21.500,62.750,0.828,-1,-1,-1
311,9.0,1190.000,445.000,46.000,105.000,0.853,-1,-1,-1
311,7.0,381.500,462.000,40.000,114.000,0.877,-1,-1,-1
311,15.0,430.750,461.750,31.250,95.250,0.649,-1,-1,-1
311,19.0,990.500,447.000,31.000,98.000,0.752,-1,-1,-1
311,23.0,565.000,454.500,20.500,59.000,0.688,-1,-1,-1
311,5.0,498.500,455.750,38.000,108.250,0.888,-1,-1,-1
311,8.0,558.500,457.750,19.500,60.250,0.840,-1,-1,-1
311,22.0,-25.625,398.250,149.250,467.250,0.875,-1,-1,-1
311,4.0,1278.000,425.500,133.000,271.500,0.912,-1,-1,-1
311,1.0,1681.000,427.500,237.000,510.000,0.899,-1,-1,-1
311,2.0,886.000,419.000,147.000,521.500,0.931,-1,-1,-1
312,5.0,498.500,456.000,37.000,107.500,0.878,-1,-1,-1
312,22.0,-15.141,398.750,147.016,470.750,0.905,-1,-1,-1
312,14.0,1042.000,414.250,173.000,467.250,0.893,-1,-1,-1
312,2.0,884.500,417.750,149.500,521.250,0.935,-1,-1,-1
312,19.0,990.000,447.000,31.000,97.000,0.762,-1,-1,-1
312,13.0,629.000,457.500,22.500,63.000,0.775,-1,-1,-1
312,8.0,558.500,458.750,19.000,58.750,0.832,-1,-1,-1
312,10.0,539.000,456.750,21.000,60.250,0.801,-1,-1,-1
312,9.0,1191.000,446.250,45.000,104.250,0.854,-1,-1,-1
312,16.0,414.750,466.500,36.250,104.000,0.830,-1,-1,-1
312,21.0,1012.500,453.500,30.500,94.500,0.568,-1,-1,-1
312,23.0,565.000,455.250,20.500,58.250,0.622,-1,-1,-1
312,17.0,598.500,455.750,20.000,58.750,0.771,-1,-1,-1
312,25.0,514.500,459.750,25.000,60.250,0.566,-1,-1,-1
312,3.0,798.000,439.500,66.500,217.000,0.922,-1,-1,-1
312,26.0,1305.000,447.000,36.000,97.500,0.133,-1,-1,-1
312,11.0,580.000,455.000,21.000,62.500,0.827,-1,-1,-1
312,4.0,1275.000,427.250,122.000,263.250,0.916,-1,-1,-1
312,0.0,1017.500,399.500,213.500,608.000,0.926,-1,-1,-1
312,15.0,430.750,461.500,30.750,99.000,0.765,-1,-1,-1
312,20.0,596.500,442.750,18.500,42.250,0.408,-1,-1,-1
312,6.0,1622.000,420.750,188.000,410.750,0.873,-1,-1,-1
312,7.0,381.750,461.750,40.250,114.750,0.885,-1,-1,-1
312,12.0,861.000,452.500,21.500,69.000,0.648,-1,-1,-1
312,1.0,1683.000,426.250,242.000,508.250,0.903,-1,-1,-1
313,2.0,886.500,415.250,146.500,524.250,0.934,-1,-1,-1
313,7.0,381.000,461.500,40.250,115.000,0.885,-1,-1,-1
313,20.0,597.500,442.750,18.000,38.250,0.426,-1,-1,-1
313,26.0,1300.000,448.750,34.000,96.250,0.311,-1,-1,-1
313,0.0,1022.500,398.000,210.500,613.000,0.925,-1,-1,-1
313,9.0,1192.000,446.500,45.000,106.000,0.854,-1,-1,-1
313,1.0,1690.000,427.000,240.000,508.000,0.903,-1,-1,-1
313,3.0,801.500,440.750,67.000,216.250,0.923,-1,-1,-1
313,19.0,992.500,447.500,29.000,92.000,0.743,-1,-1,-1
313,8.0,558.500,458.000,19.000,59.500,0.830,-1,-1,-1
313,23.0,564.500,455.000,20.500,59.000,0.649,-1,-1,-1
313,15.0,432.250,462.000,29.750,95.500,0.700,-1,-1,-1
313,4.0,1272.000,425.750,113.000,264.750,0.910,-1,-1,-1
313,11.0,580.000,455.250,21.000,61.750,0.833,-1,-1,-1
313,17.0,597.500,455.500,20.500,59.000,0.780,-1,-1,-1
313,6.0,1623.000,417.000,203.000,410.000,0.855,-1,-1,-1
313,10.0,539.500,456.750,21.000,59.750,0.795,-1,-1,-1
313,12.0,862.500,452.750,20.500,61.750,0.713,-1,-1,-1
313,14.0,1041.000,416.000,165.000,484.500,0.919,-1,-1,-1
313,13.0,629.500,458.250,22.500,62.750,0.773,-1,-1,-1
313,5.0,498.750,456.500,36.750,106.500,0.878,-1,-1,-1
313,16.0,414.500,466.250,37.000,105.250,0.821,-1,-1,-1
313,22.0,-2.428,397.000,151.553,472.500,0.912,-1,-1,-1
313,25.0,514.000,460.000,25.000,61.000,0.591,-1,-1,-1
313,21.0,1012.000,453.250,30.000,95.250,0.703,-1,-1,-1
314,9.0,1193.000,446.500,45.000,105.000,0.853,-1,-1,-1
314,16.0,414.500,466.750,36.250,104.250,0.818,-1,-1,-1
314,0.0,1020.000,400.250,209.000,610.250,0.927,-1,-1,-1
314,20.0,597.500,444.000,18.000,39.000,0.275,-1,-1,-1
314,15.0,432.000,462.750,29.750,97.250,0.749,-1,-1,-1
314,8.0,558.000,458.250,19.500,59.250,0.818,-1,-1,-1
314,21.0,1012.500,455.750,31.500,99.250,0.713,-1,-1,-1
314,7.0,381.000,462.750,40.500,114.250,0.878,-1,-1,-1
314,11.0,580.000,455.750,20.500,61.750,0.831,-1,-1,-1
314,3.0,805.000,441.000,66.500,216.500,0.924,-1,-1,-1
314,13.0,630.000,458.250,22.500,63.250,0.781,-1,-1,-1
314,26.0,1293.000,446.250,39.000,102.750,0.192,-1,-1,-1
314,25.0,514.500,460.250,24.500,60.750,0.564,-1,-1,-1
314,19.0,992.000,446.500,30.000,95.000,0.767,-1,-1,-1
314,6.0,1628.000,413.250,205.000,428.250,0.869,-1,-1,-1
314,14.0,1043.000,414.750,168.000,484.750,0.917,-1,-1,-1
314,12.0,864.500,451.750,19.500,58.000,0.699,-1,-1,-1
314,17.0,598.000,456.500,20.000,57.500,0.788,-1,-1,-1
314,2.0,885.500,414.750,149.500,525.250,0.935,-1,-1,-1
314,23.0,564.000,455.250,21.000,58.750,0.610,-1,-1,-1
314,5.0,497.250,456.250,38.250,107.250,0.880,-1,-1,-1
314,4.0,1270.000,426.000,101.000,264.500,0.912,-1,-1,-1
314,22.0,7.152,397.500,157.598,469.000,0.909,-1,-1,-1
314,1.0,1698.000,426.250,250.000,512.250,0.901,-1,-1,-1
314,10.0,539.500,457.000,20.500,59.000,0.739,-1,-1,-1
315,17.0,599.500,456.500,19.500,57.000,0.765,-1,-1,-1
315,7.0,381.250,463.500,41.250,113.500,0.877,-1,-1,-1
315,21.0,1012.500,453.000,30.500,99.000,0.761,-1,-1,-1
315,3.0,807.500,441.000,70.000,215.500,0.927,-1,-1,-1
315,15.0,430.750,462.500,31.750,101.000,0.730,-1,-1,-1
315,27.0,1421.000,441.750,42.000,107.750,0.804,-1,-1,-1
315,26.0,1291.000,444.500,39.000,116.000,0.106,-1,-1,-1
315,23.0,566.000,455.250,19.500,57.250,0.562,-1,-1,-1
315,4.0,1269.000,425.750,91.000,263.750,0.904,-1,-1,-1
315,14.0,1046.000,414.000,164.000,483.000,0.904,-1,-1,-1
315,16.0,413.500,467.000,36.500,104.000,0.806,-1,-1,-1
315,6.0,1641.000,421.250,187.000,403.750,0.863,-1,-1,-1
315,25.0,512.500,460.500,25.500,62.500,0.540,-1,-1,-1
315,22.0,18.266,400.000,169.609,462.000,0.905,-1,-1,-1
315,20.0,597.000,444.750,19.000,45.000,0.331,-1,-1,-1
315,0.0,1023.500,399.000,205.500,610.500,0.928,-1,-1,-1
315,8.0,557.500,458.250,19.500,58.750,0.831,-1,-1,-1
315,11.0,580.000,455.750,21.000,61.250,0.829,-1,-1,-1
315,1.0,1707.000,428.500,243.000,511.000,0.898,-1,-1,-1
315,5.0,497.000,456.750,38.000,107.250,0.879,-1,-1,-1
315,28.0,1673.000,432.750,73.000,207.250,0.646,-1,-1,-1
315,13.0,629.500,457.500,22.500,62.000,0.789,-1,-1,-1
315,12.0,865.500,451.000,20.000,57.000,0.262,-1,-1,-1
315,10.0,540.000,456.750,20.000,59.250,0.804,-1,-1,-1
315,2.0,884.500,415.500,151.500,525.500,0.934,-1,-1,-1
315,9.0,1195.000,446.250,44.000,104.750,0.850,-1,-1,-1
315,19.0,992.500,446.250,30.000,94.750,0.781,-1,-1,-1
316,0.0,1028.000,399.000,203.000,613.000,0.928,-1,-1,-1
316,22.0,22.875,404.500,197.125,454.500,0.908,-1,-1,-1
316,28.0,1680.000,427.000,89.000,250.000,0.512,-1,-1,-1
316,10.0,540.500,456.750,20.500,59.750,0.778,-1,-1,-1
316,16.0,413.750,466.750,36.250,104.250,0.816,-1,-1,-1
316,6.0,1648.000,415.000,199.000,425.500,0.874,-1,-1,-1
316,17.0,599.500,456.750,19.500,57.250,0.766,-1,-1,-1
316,1.0,1724.000,420.500,229.000,521.000,0.911,-1,-1,-1
316,8.0,557.500,458.500,19.500,59.000,0.829,-1,-1,-1
316,26.0,1280.000,444.000,43.000,119.500,0.264,-1,-1,-1
316,13.0,630.000,458.000,21.500,60.500,0.705,-1,-1,-1
316,21.0,1012.500,453.500,31.500,101.500,0.753,-1,-1,-1
316,25.0,513.000,460.750,28.000,61.250,0.533,-1,-1,-1
316,2.0,882.000,415.500,154.000,525.500,0.935,-1,-1,-1
316,19.0,992.500,445.750,30.500,99.250,0.776,-1,-1,-1
316,20.0,597.000,445.000,19.000,42.000,0.219,-1,-1,-1
316,4.0,1266.000,432.000,87.000,257.500,0.883,-1,-1,-1
316,23.0,566.000,455.250,20.000,57.250,0.491,-1,-1,-1
316,14.0,1046.000,412.750,175.000,490.250,0.908,-1,-1,-1
316,15.0,431.250,460.250,30.500,102.250,0.736,-1,-1,-1
316,3.0,809.500,441.250,69.000,217.750,0.927,-1,-1,-1
316,9.0,1196.000,447.500,44.000,103.000,0.843,-1,-1,-1
316,5.0,495.000,457.000,38.500,107.500,0.864,-1,-1,-1
316,11.0,580.000,456.000,20.500,61.000,0.829,-1,-1,-1
316,27.0,1421.000,440.500,44.000,109.000,0.819,-1,-1,-1
316,7.0,381.250,463.000,41.250,114.000,0.876,-1,-1,-1
316,12.0,866.000,451.000,20.500,60.750,0.409,-1,-1,-1
317,13.0,630.000,458.250,21.000,58.750,0.717,-1,-1,-1
317,21.0,1011.500,455.000,32.500,105.000,0.786,-1,-1,-1
317,19.0,993.000,447.000,30.000,93.500,0.764,-1,-1,-1
317,25.0,509.250,460.000,28.750,81.500,0.684,-1,-1,-1
317,1.0,1741.000,420.000,220.000,527.500,0.886,-1,-1,-1
317,4.0,1260.000,430.500,88.000,257.500,0.883,-1,-1,-1
317,23.0,566.500,455.250,19.500,57.250,0.562,-1,-1,-1
317,14.0,1048.000,410.250,170.000,495.250,0.909,-1,-1,-1
317,28.0,1679.000,421.750,77.000,221.750,0.115,-1,-1,-1
317,11.0,580.000,455.750,21.000,61.250,0.835,-1,-1,-1
317,10.0,539.500,457.500,21.000,60.000,0.792,-1,-1,-1
317,22.0,25.500,402.500,227.500,457.000,0.908,-1,-1,-1
317,15.0,429.750,463.500,32.750,102.000,0.730,-1,-1,-1
317,17.0,600.000,456.250,19.000,57.250,0.777,-1,-1,-1
317,9.0,1198.000,448.250,43.000,103.750,0.848,-1,-1,-1
317,27.0,1424.000,440.750,44.000,110.250,0.836,-1,-1,-1
317,7.0,381.250,463.250,41.500,113.750,0.877,-1,-1,-1
317,26.0,1284.000,441.875,41.000,113.875,1.000,-1,-1,-1
317,5.0,493.500,457.500,38.000,106.500,0.861,-1,-1,-1
317,8.0,558.000,457.750,19.000,59.250,0.834,-1,-1,-1
317,3.0,811.500,441.000,71.000,218.500,0.924,-1,-1,-1
317,20.0,597.500,444.500,19.500,44.250,0.193,-1,-1,-1
317,6.0,1657.000,404.250,196.000,452.750,0.871,-1,-1,-1
317,2.0,885.500,418.500,148.500,518.000,0.929,-1,-1,-1
317,0.0,1030.000,403.000,200.000,607.000,0.923,-1,-1,-1
317,16.0,413.750,467.000,36.500,102.000,0.761,-1,-1,-1
318,6.0,1674.000,401.500,182.000,467.500,0.852,-1,-1,-1
318,16.0,413.750,467.500,37.250,101.500,0.737,-1,-1,-1
318,9.0,1200.000,447.500,43.000,104.000,0.856,-1,-1,-1
318,11.0,580.000,456.250,21.000,60.750,0.832,-1,-1,-1
318,22.0,24.266,402.250,244.984,457.250,0.917,-1,-1,-1
318,0.0,1035.000,402.000,200.000,609.500,0.930,-1,-1,-1
318,7.0,381.250,463.250,41.250,113.750,0.872,-1,-1,-1
318,20.0,598.000,444.000,19.000,41.250,0.240,-1,-1,-1
318,15.0,428.000,467.500,33.250,100.000,0.712,-1,-1,-1
318,27.0,1429.000,440.500,43.000,110.500,0.818,-1,-1,-1
318,25.0,505.250,458.000,30.750,99.000,0.665,-1,-1,-1
318,28.0,1690.000,412.000,89.000,239.000,0.471,-1,-1,-1
